prov,station_name,lat,lon,elev,ele_int,start,end,climate_id,station_id,normals_1981_2010
AB,BRETON PLOTS,53.09,-114.44,851.5,500-1000,2001,2023,3010816,10928,FALSE
AB,HACKETT,52.17,-112.62,852,500-1000,1984,2007,3012992,1896,FALSE
AB,DRAYTON VALLEY,53.2,-114.98,853.4,500-1000,1961,1978,3012115,1861,FALSE
AB,SCOLLARD,51.93,-112.87,853.4,500-1000,1969,1998,3025766,2139,TRUE
AB,ANSELMO,53.97,-115.42,853.4,500-1000,1990,2003,3060237,2463,FALSE
AB,BIRCH MOUNTAIN LO,57.72,-111.85,853.4,500-1000,1960,2011,3060700,2481,FALSE
AB,WILDWOOD NEWBERY,53.57,-115.32,853.4,500-1000,1980,1998,3067NF0,2629,FALSE
AB,SWEATHOUSE LO,54.92,-116.75,853.4,500-1000,1953,2011,3076320,2803,FALSE
AB,WHITEMUD LO,56.43,-118.02,853.4,500-1000,1954,2011,3077480,2823,FALSE
BC,TAKLA LANDING,55.47,-125.97,854,500-1000,1962,1991,1097970,653,FALSE
BC,CRANBROOK MAYOOK,49.45,-115.52,854,500-1000,1974,1986,1152103,1175,FALSE
BC,DENISON PLANT SITE,55,-121.03,854,500-1000,1982,1998,1182427,1406,FALSE
BC,ISKUT RANCH,57.87,-130.02,854,500-1000,1976,1994,1203672,1497,FALSE
AB,TROCHU EQUITY,51.78,-113.2,854.3,500-1000,1954,1989,3026530,2161,FALSE
AB,CRESTOMERE AGCM,52.73,-113.9,855,500-1000,2008,2023,3011892,47069,FALSE
BC,FT STEELE DANDY CRK,49.52,-115.46,856,500-1000,1968,2023,1153034,1186,FALSE
AB,PONOKA,52.72,-113.77,856.5,500-1000,1906,1968,3015280,1951,FALSE
AB,THREE HILLS,51.77,-113.21,857,500-1000,1993,2023,3026479,10907,FALSE
BC,CAMILLE LAKE,52.42,-121.97,857,500-1000,1980,1997,1091235,575,TRUE
AB,IRON SPRINGS AGDM,49.9,-112.73,858,500-1000,2004,2023,3033498,42728,FALSE
AB,RED DEER,52.28,-113.82,859.5,500-1000,1904,1974,3025440,2132,FALSE
AB,LACOMBE CDA 2,52.45,-113.76,860,500-1000,1993,2023,3023722,10906,FALSE
BC,OOTSA LAKESKINS LAKE CLIMATE,53.77,-126,861,500-1000,2005,2022,1085836,43963,FALSE
BC,OOTSA L SKINS L SPILLWAY,53.77,-126,861.1,500-1000,1956,2017,1085835,535,TRUE
AB,DAKOTA,52.73,-113.92,862.6,500-1000,1963,1978,3011952,1856,FALSE
BC,TAHTSA LAKE WEST,53.62,-127.7,862.6,500-1000,1951,2000,1087950,547,TRUE
BC,WISTARIA,53.83,-126.21,862.6,500-1000,1926,2004,1088970,555,TRUE
AB,DAKOTA WEST,52.75,-113.95,865.2,500-1000,1963,2016,3011953,1857,TRUE
NT,CADILLAC MINE,61.53,-124.75,868.1,500-1000,1970,1982,2200597,1631,FALSE
AB,HUXLEY EAST,51.95,-112.95,868.7,500-1000,1970,1980,3023423,2101,FALSE
BC,GRASSY PLAINS,53.92,-125.92,868.7,500-1000,1957,1976,1083285,516,FALSE
BC,MOUNT ROBSON RANCH,53.02,-119.23,868.7,500-1000,1975,1992,10952B9,619,FALSE
BC,GRASMERE,49.08,-115.07,868.7,500-1000,1962,1993,1153282,1187,FALSE
BC,FRASER CAMP,59.72,-135.05,869,500-1000,1980,2008,120C036,1481,FALSE
AB,BIG VALLEY AGCM,52,-112.8,870,500-1000,2007,2023,3020679,46469,FALSE
BC,TATLAYOKO LAKE,51.67,-124.41,870,500-1000,1928,2005,1088010,552,TRUE
AB,TROCHU 2,51.83,-113.22,870.5,500-1000,1951,1975,3026521,2160,FALSE
BC,MT LOLO ADMIN KAMLOOPS,50.78,-120.18,872.9,500-1000,1977,1988,1165224,1306,FALSE
BC,JOE RICH CREEK,49.86,-119.13,874.8,500-1000,1928,2008,1123750,999,TRUE
BC,TATLAYOKO LAKE RCS,51.67,-124.4,875,500-1000,2000,2023,1088015,30494,FALSE
AB,TROCHU TOWN,51.83,-113.22,876.3,500-1000,1980,2003,3026540,2162,TRUE
AB,TWO BAR LAKE,51.28,-112.55,876.3,500-1000,1981,1991,3026646,2164,FALSE
AB,FOREMOST AGDM,49.48,-111.49,881,500-1000,2002,2023,3032642,32257,FALSE
AB,FOGGY LO,58.68,-114.98,883.9,500-1000,1967,2011,3072635,2700,FALSE
AB,PONTON LO,58.93,-116.22,883.9,500-1000,1967,2011,3075285,2782,FALSE
AB,SIMONETTE,54.42,-117.74,883.9,500-1000,1973,2022,3075937,2793,TRUE
AB,TALBOT LAKE LO,57.33,-115.67,883.9,500-1000,1964,2011,3076362,2804,FALSE
BC,KIRTON,49.67,-119.95,883.9,500-1000,1928,1962,1124260,1012,FALSE
BC,MULE CREEK,59.78,-136.6,883.9,500-1000,1970,1986,1205248,1502,FALSE
YT,SHELDON LAKE,62.62,-131.28,883.9,500-1000,1970,1992,2100948,1595,FALSE
BC,TAKYSIE LAKE,53.87,-125.87,884,500-1000,1987,2007,1087974,548,TRUE
BC,CALLAGHAN VALLEY,50.14,-123.11,884,500-1000,2005,2023,1101300,43500,FALSE
AB,HEART LAKE LO,55,-111.33,887,500-1000,1947,2011,3063120,2528,FALSE
BC,UNUK RIVER ESKAY CREEK,56.65,-130.45,887,500-1000,1989,2010,1078L3D,490,FALSE
AB,DELBURNE AGCM,52.18,-113.18,889,500-1000,2007,2023,3012050,46730,FALSE
BC,KIMBERLEY PCC,49.63,-115.96,889,500-1000,1975,2023,1154203,1194,TRUE
YT,HOUR LAKE,61.18,-129.13,890,500-1000,1982,2017,2100FCG,1511,FALSE
YT,SWIFT RIVER,60,-131.18,891.2,500-1000,1966,2008,2101081,1605,FALSE
AB,TROCHU WIMBORNE,51.85,-113.45,891.5,500-1000,1950,1963,3026550,2163,FALSE
BC,VALEMOUNT NORTH,52.85,-119.25,891.5,500-1000,1971,1989,1178CL9,1378,FALSE
AB,FOREMOST,49.48,-111.45,892,500-1000,1915,2005,3032640,2240,TRUE
AB,BEISEKER AGCM,51.38,-113.36,896,500-1000,2007,2023,3020610,46468,FALSE
AB,HILLSDOWN,52.17,-113.52,896.1,500-1000,1904,1960,3023280,2097,FALSE
AB,MAY LO,55.62,-112.35,896.1,500-1000,1957,2011,3064300,2564,FALSE
BC,KNUTSFORD 2S,50.6,-120.32,899,500-1000,1986,1997,1164LH5,1287,FALSE
BC,TODAGIN RANCH,57.6,-130.07,899,500-1000,1973,1992,1208202,1509,FALSE
AB,LOUSANA,52.08,-113.08,899.2,500-1000,1952,1975,3024000,2111,FALSE
AB,PINE LAKE NORTH,52.2,-113.48,899.2,500-1000,1981,1992,3025K22,2125,FALSE
AB,PICTURE BUTTE,49.88,-112.78,899.2,500-1000,1965,1978,3035173,2285,FALSE
BC,KLEENA KLEENE,51.98,-124.93,899.2,500-1000,1942,1968,1084350,520,FALSE
AB,PICTURE BUTTE WEST,49.87,-112.79,901,500-1000,1987,2023,303N1G3,2174,FALSE
AB,STANDARD AGCM,51.23,-112.98,901,500-1000,2007,2023,3036086,46849,FALSE
AB,LETHBRIDGE DEMO FARM AGDM,49.68,-112.75,903,500-1000,2004,2023,3033897,42726,FALSE
AB,RED DEER A,52.18,-113.89,904.6,500-1000,1938,2014,3025480,2134,TRUE
AB,ACME CDA EPF,51.5,-113.42,905,500-1000,1953,1982,3020040,2035,FALSE
AB,GLEICHEN,50.88,-113.05,905.3,500-1000,1903,2006,3032800,2247,TRUE
AB,GLEICHEN AGCM,50.93,-112.94,907,500-1000,2008,2023,3032801,47073,FALSE
AB,BLUFFTON,52.75,-114.28,908.3,500-1000,1963,1984,3020730,2055,FALSE
AB,SWALWELL,51.58,-113.35,908.3,500-1000,1961,1971,3026275,2154,FALSE
BC,PUNTZI MOUNTAIN,52.12,-124.08,909.5,500-1000,1968,1979,1086556,543,FALSE
BC,PUNTZI MOUNTAIN (AUT),52.11,-124.14,909.8,500-1000,1993,2023,1086558,8092,FALSE
AB,WINFIELD,52.95,-114.58,910,500-1000,1970,2006,3017595,2017,TRUE
AB,LETHBRIDGE CDA,49.7,-112.77,910,500-1000,1908,2023,3033890,2265,FALSE
BC,TYEE LAKE,52.38,-122.08,911,500-1000,1988,1998,1098328,658,FALSE
AB,LEGEND LO,57.45,-112.88,911.4,500-1000,1962,2011,3073792,2746,FALSE
AB,VIOLET GROVE CS,53.14,-115.13,914,500-1000,2000,2021,3016860,30643,FALSE
AB,LINDEN AGCM,51.62,-113.66,914,500-1000,2007,2023,3023850,46910,FALSE
BC,KLEENA KLEENE 2,51.98,-124.99,914.1,500-1000,1980,2006,1084351,521,TRUE
AB,HOADLEY,52.85,-114.2,914.4,500-1000,1966,1983,302CCDB,2023,FALSE
AB,HUXLEY,51.91,-113.43,914.4,500-1000,1966,2003,3023422,2100,TRUE
AB,MARKERVILLE,52.12,-114.13,914.4,500-1000,1980,2008,3024210,2113,TRUE
AB,SPRINGDALE,52.8,-114.3,914.4,500-1000,1913,1956,3026080,2146,FALSE
AB,MAJORVILLE,50.7,-112.65,914.4,500-1000,1962,1974,3034166,2272,FALSE
AB,STANDARD,51.15,-112.92,914.4,500-1000,1965,1975,3036085,2306,FALSE
AB,GROTON,49.2,-111.33,914.4,500-1000,1927,1963,3042960,2341,FALSE
AB,PELICAN MOUNTAIN LO,55.62,-113.57,914.4,500-1000,1952,1976,3065160,2582,FALSE
AB,SHINING BANK RS,53.81,-115.94,914.4,500-1000,1967,2009,3065886,2605,FALSE
AB,CARIBOU MTN LO,59.52,-114.57,914.4,500-1000,1976,1990,3071330,2669,FALSE
BC,TWAN CREEK,52.47,-122.62,914.4,500-1000,1977,2005,1098318,657,TRUE
BC,KIMBERLEY A,49.73,-115.78,914.4,500-1000,1943,1976,1154200,1192,FALSE
BC,WONOWON,56.73,-121.8,914.4,500-1000,1973,1991,1188973,1448,FALSE
AB,BOWDEN,51.98,-114.02,914.7,500-1000,1957,1985,3020760,2056,FALSE
AB,PAKOWKI LAKE AGCM,49.22,-111.13,915,500-1000,2007,2023,3045000,46912,FALSE
BC,PUNTCHESAKUT LAKE,52.99,-122.96,915,500-1000,1973,2008,1086550,541,TRUE
AB,RIMBEY,52.63,-114.23,917,500-1000,1957,1991,3025494,2135,FALSE
BC,CRANBROOK A,49.53,-115.77,918.4,500-1000,1938,1968,1152100,1173,FALSE
AB,SYLVAN LAKE,52.35,-114.17,920.5,500-1000,1962,1993,3026330,2155,FALSE
AB,LETHBRIDGE CDA 2,49.7,-112.78,921.1,500-1000,2004,2023,3033892,46867,FALSE
AB,EDSON,53.58,-116.42,922.6,500-1000,1914,1960,3062240,2505,FALSE
BC,HAT CREEK,50.75,-121.58,922.9,500-1000,1960,1981,1163340,1265,FALSE
AB,EDSON,53.58,-116.42,924.5,500-1000,1960,1970,3062241,2506,FALSE
AB,EDSON A,53.6,-116.48,925.4,500-1000,1992,2007,3062242,10793,FALSE
BC,CRANBROOK CITY,49.51,-115.76,926,500-1000,1979,2003,1152J02,1171,TRUE
BC,CRANBROOK AIRPORT AUTO,49.62,-115.79,926.69,500-1000,2013,2023,1152106,51818,FALSE
AB,EDSON,53.58,-116.47,926.9,500-1000,2010,2023,3062239,48948,FALSE
AB,ETA LAKE,53.2,-115.88,927,500-1000,1989,2011,306KD60,2457,FALSE
AB,EDSON CLIMATE,53.58,-116.45,927,500-1000,1996,2023,3062246,27213,FALSE
AB,MANYBERRIES AGCM,49.36,-110.68,927,500-1000,2007,2023,3044203,46809,FALSE
AB,EDSON A,53.58,-116.47,927.2,500-1000,1970,1998,3062244,2507,FALSE
BC,100 MILE HOUSE 6NE,51.68,-121.22,928,500-1000,1987,2022,1165793,1309,FALSE
AB,LETHBRIDGE A,49.63,-112.8,928.7,500-1000,1938,2008,3033880,2263,TRUE
AB,LETHBRIDGE A CR10,49.63,-112.8,929,500-1000,1996,2007,3033882,27217,FALSE
AB,LETHBRIDGE,49.63,-112.8,929,500-1000,2011,2023,3033875,49268,FALSE
BC,JELLICOE,49.67,-120.33,929,500-1000,1995,2023,1123721,27122,FALSE
AB,ELNORA,51.96,-113.19,929.6,500-1000,1961,2003,3022325,2085,TRUE
AB,STRATHMORE EAST,51.1,-113.22,929.6,500-1000,1970,1989,3036208,2310,FALSE
BC,CYPRESS BOWL,49.4,-123.2,930,500-1000,1984,2004,1102253,756,FALSE
BC,HOLLYBURN RIDGE,49.38,-123.18,930,500-1000,1954,1995,1103510,781,FALSE
BC,ELKO,49.3,-115.12,931,500-1000,1923,1995,1152670,1179,FALSE
AB,CLEAR HILLS LO,56.6,-119.42,932.7,500-1000,1954,2011,3071660,2675,FALSE
AB,MANYBERRIES CDA,49.12,-110.47,934.2,500-1000,1928,1993,3044200,2345,FALSE
AB,ONEFOUR CDA,49.12,-110.47,935,500-1000,1994,2023,3044923,10725,FALSE
BC,KOOTENAY NP WEST GATE,50.63,-116.06,935,500-1000,1968,2022,1154410,1199,TRUE
AB,ARROWWOOD,50.73,-113.15,936.3,500-1000,1965,1975,3030302,2183,FALSE
AB,RAYMOND AGDM,49.48,-112.68,937,500-1000,2004,2023,3035422,42729,FALSE
BC,SIKANNI CHIEF,57.25,-122.72,937,500-1000,1990,2016,1187335,1440,FALSE
BC,BLACKCOMB BASE SLIDING CENTER,50.1,-122.94,937,500-1000,2007,2018,1100881,45787,FALSE
AB,HUSSAR,51.18,-112.58,937.3,500-1000,1947,1961,3023400,2098,FALSE
AB,BALD MOUNTAIN LO,54.82,-118.92,938.8,500-1000,1954,2011,3070480,2654,FALSE
AB,CARMANGAY VILLAGE,50.12,-113.11,939.4,500-1000,1965,2008,3031348,2218,TRUE
BC,WILLIAMS LAKE A,52.18,-122.05,939.7,500-1000,1960,2012,1098940,664,TRUE
BC,WILLIAMS LAKE A,52.18,-122.05,939.7,500-1000,2012,2023,1098941,50820,FALSE
AB,QUEENSTOWN,50.61,-112.98,940,500-1000,1961,2023,3035340,2295,TRUE
AB,WIMBORNE AGCM,51.94,-113.59,940,500-1000,2007,2023,3027582,46729,FALSE
BC,SIMILKAMEEN MINE,49.35,-120.55,940,500-1000,1974,1996,1127360,1060,FALSE
BC,CRANBROOK A,49.61,-115.78,940,500-1000,1968,2012,1152102,1174,TRUE
BC,CRANBROOK A,49.61,-115.78,940,500-1000,2012,2023,1152105,50818,FALSE
AB,QUEENSTOWN,50.6,-112.8,941,500-1000,2009,2023,3035342,47767,FALSE
AB,WRENTHAM AGDM,49.5,-112.12,943.94,500-1000,2002,2023,3037675,31412,FALSE
AB,PINE LAKE,52.17,-113.5,944.9,500-1000,1960,1981,3025222,2128,FALSE
AB,MOSSLEIGH BURNAY,50.72,-113.3,944.9,500-1000,1966,2003,3034676,2278,TRUE
AB,ALTAWAN,49.25,-110.01,944.9,500-1000,1965,2007,3040223,2332,TRUE
AB,MEDICINE LODGE RS,53.55,-117,944.9,500-1000,1962,1972,3064490,2566,FALSE
AB,HOTCHKISS LO,57.33,-118.95,944.9,500-1000,1965,2011,3073346,2732,FALSE
AB,WHITESAND LO,59.43,-114.9,944.9,500-1000,1968,1996,3077500,2824,FALSE
BC,TATLA LAKE BCFS,51.9,-124.6,944.9,500-1000,1973,1984,1088009,551,FALSE
BC,BOWRON LAKE,53.28,-121.45,944.9,500-1000,1974,1990,1090R0R,564,FALSE
BC,PINE PASS,55.35,-122.6,944.9,500-1000,1962,1981,1186171,1431,FALSE
BC,MOFFAT CREEK,52.23,-121.48,945,500-1000,1975,1986,1095195,618,FALSE
AB,MONARCH,49.81,-113.16,947,500-1000,1980,2012,3034596,2276,TRUE
AB,LEEDALE AGDM,52.55,-114.47,947,500-1000,2005,2023,3023740,43561,FALSE
AB,MASINASIN AGDM,49.14,-111.65,947.9,500-1000,2002,2023,3044232,31411,FALSE
AB,KEOMA,51.24,-113.64,948,500-1000,1985,2006,303C642,2169,FALSE
AB,FORT MACLEOD,49.72,-113.4,949.8,500-1000,1876,1988,3032680,2243,FALSE
AB,KEG LO,57.65,-118.35,950,500-1000,1960,2011,3073642,2740,FALSE
AB,FORT MACLEOD NORTH,49.87,-113.28,953,500-1000,1965,1994,30326QF,2238,FALSE
AB,MASINASIN,49.13,-111.65,953,500-1000,1980,2008,3044230,2347,TRUE
AB,TRAVERS AGCM,50.3,-112.86,955,500-1000,2007,2022,3036500,46914,FALSE
AB,RAYMOND,49.45,-112.7,957.1,500-1000,1910,1976,3035420,2298,FALSE
AB,SCHWARTZ CREEK,53.43,-116.52,958,500-1000,1989,2011,3065765,2601,FALSE
AB,LESLIEVILLE CDA EPF,52.4,-114.68,958.3,500-1000,1951,1965,3023800,2107,FALSE
BC,MARYSVILLE,49.64,-115.96,960,500-1000,1972,2009,1154909,1200,TRUE
BC,PINANTAN LAKE,50.72,-119.95,960,500-1000,1986,2006,1166JFR,1310,FALSE
AB,BLINDMAN,52.77,-114.48,960.1,500-1000,1963,1992,3020715,2053,FALSE
AB,ECKVILLE SOUTH,52.28,-114.39,960.1,500-1000,1970,2011,3022159,2084,TRUE
AB,WIMBORNE GAS PLANT,51.9,-113.57,960.1,500-1000,1965,1976,3027580,2166,FALSE
AB,SADDLE HILLS LO,55.62,-119.72,960.1,500-1000,1965,2007,3075688,2790,FALSE
AB,WHITESAND AFS,59.43,-114.9,962,500-1000,1996,2011,3077498,27261,FALSE
BC,GOLDSTREAM RIVER STITT CREEK,51.63,-118.17,963,500-1000,1990,2008,1173243,1366,FALSE
AB,STRATHMORE,51.05,-113.42,963.2,500-1000,1912,2004,3036200,2309,FALSE
AB,PRENTISS,52.43,-113.6,965,500-1000,2003,2023,3025297,41784,FALSE
AB,MOSSLEIGH AGCM,50.67,-113.35,965,500-1000,2007,2023,3034577,46810,FALSE
AB,HESPERO AGCM,52.31,-114.49,965,500-1000,2008,2023,3023200,47076,FALSE
YT,AISHIHIK A,61.65,-137.48,966.2,500-1000,1943,1966,2100100,1515,FALSE
AB,STRATHMORE AGDM,51.03,-113.28,967,500-1000,2004,2023,3036205,42725,FALSE
AB,BARONS AGCM,50.03,-113.22,967,500-1000,2007,2023,3030529,46447,FALSE
AB,ANSELL LO,53.55,-116.5,968,500-1000,1960,2011,3060235,2462,FALSE
AB,SNUFF MOUNTAIN LO,54.68,-117.53,969.3,500-1000,1953,2011,3076040,2797,FALSE
BC,KALDER LAKE,54.97,-124.25,969.3,500-1000,1973,1988,1093777,599,FALSE
BC,WASA,49.81,-115.63,970,500-1000,1924,2017,1158730,1210,TRUE
AB,HUSSAR AGDM,51.18,-112.5,971.21,500-1000,2001,2023,3023402,31409,FALSE
AB,PUSKWASKAU LO,55.22,-117.5,972.3,500-1000,1944,2011,3075320,2783,FALSE
YT,KLONDIKE,64.45,-138.22,972.6,500-1000,1966,2010,2100679,1566,FALSE
AB,MILK RIVER,49.17,-111.53,975.4,500-1000,1959,1980,3044534,2348,FALSE
BC,PRINCETON 8NE,49.53,-120.43,975.4,500-1000,1971,1984,1126514,1057,FALSE
AB,FORT MACLEOD AGCM,49.79,-113.38,978,500-1000,2007,2023,3032683,46734,FALSE
AB,MAGRATH,49.42,-112.87,978.4,500-1000,1905,1968,3034160,2270,FALSE
AB,DICKSON DAM,52.05,-114.22,980,500-1000,1983,2007,3022078,2072,FALSE
AB,BLOOD TRIBE AGDM,49.57,-113.05,980,500-1000,2004,2023,3030720,42703,FALSE
AB,ROCKY MTN HOUSE A,52.43,-114.92,988.2,500-1000,1978,1994,3015522,1962,FALSE
AB,ROCKY MTN HOUSE (AUT),52.42,-114.91,988.2,500-1000,1992,2023,3015523,8712,FALSE
BC,BUFFALO LAKE,51.71,-121.08,989,500-1000,1962,2016,1161104,1243,TRUE
AB,SUNDRE GARRINGTON,51.97,-114.45,990.6,500-1000,1985,2008,3026259,2150,TRUE
AB,FORT MACLEOD STAND OFF,49.53,-113.33,990.6,500-1000,1961,1975,3032690,2246,FALSE
AB,VULCAN,50.53,-113.07,990.6,500-1000,1921,1968,3036880,2324,FALSE
AB,ENTRANCE,53.37,-117.7,990.6,500-1000,1917,2006,3062440,2511,TRUE
BC,HORSE LAKE,51.6,-121.2,994,500-1000,1983,1994,1163595,1272,FALSE
AB,MARTEN HILLS AFS,55.54,-114.56,1000,1000-1500,1996,2011,3064219,27262,FALSE
BC,FERNIE,49.49,-115.07,1001,1000-1500,1913,2023,1152850,1180,TRUE
BC,ADRA,49.73,-119.58,1002.5,1000-1500,1928,1953,1120090,983,FALSE
AB,JASPER EAST GATE,53.23,-117.82,1002.8,1000-1500,1971,2008,3063523,2542,TRUE
AB,KAYBOB 3,54.11,-116.63,1002.8,1000-1500,1973,2011,3063620,2545,TRUE
BC,108 MILE HOUSE ABEL LAKE,51.62,-121.26,1005,1000-1500,1987,2020,109E7R6,559,FALSE
AB,MERIDIAN LO,55.55,-114.18,1005.8,1000-1500,1964,2011,3064515,2567,FALSE
BC,ALTA LAKE NORTHAIR MINE,50.12,-123.1,1005.8,1000-1500,1975,1987,1040400,292,FALSE
BC,MAMIT LAKE,50.38,-120.8,1005.8,1000-1500,1924,1965,1124860,1015,FALSE
AB,CHAMPION AGDM,50.28,-113.35,1006,1000-1500,2002,2023,3031480,32254,FALSE
AB,CLARESHOLM WATERWORKS,50.02,-113.71,1008,1000-1500,1959,2008,3031658,2227,TRUE
AB,CLARESHOLM,50,-113.64,1009,1000-1500,1951,2023,3031640,2224,FALSE
AB,WARNER,49.28,-112.2,1010.1,1000-1500,1955,1966,3046950,2354,FALSE
AB,HINTON VALLEY,53.4,-117.54,1010.77,1000-1500,2000,2021,306A009,29926,FALSE
AB,HINTON,53.42,-117.57,1013.5,1000-1500,1956,1976,3063340,2535,FALSE
AB,ROCKY MTN HOUSE,52.38,-114.92,1015,1000-1500,1945,1978,3015520,1961,FALSE
BC,BRALORNE,50.78,-122.82,1015,1000-1500,1924,1963,1080930,508,FALSE
AB,SPIRIT RIVER AUTO STATION,55.69,-119.23,1015.28,1000-1500,1999,2018,3076069,29633,FALSE
BC,LUNCH LAKE,51.82,-124.47,1017,1000-1500,1980,2009,1084731,523,TRUE
AB,JASPER WARDEN,52.93,-118.03,1020,1000-1500,1994,2023,3053536,10223,FALSE
BC,BANKIER CHAIN LAKE,49.7,-120.28,1020,1000-1500,1974,1991,1120633,987,FALSE
AB,CHESTERMERE LAKE SOUTH,51.03,-113.78,1021.1,1000-1500,1974,1985,3031524,2222,FALSE
AB,HINTON FTS,53.4,-117.58,1021.1,1000-1500,1964,1980,3063342,2536,FALSE
AB,MARTEN MOUNTAIN LO,55.5,-114.7,1021.1,1000-1500,1958,2011,3064220,2561,FALSE
AB,BLACKIE 2W,50.6,-113.68,1024.1,1000-1500,1972,1982,3030GJJ,2177,FALSE
BC,OCHILTREE MIOCENE,52.26,-121.72,1027,1000-1500,1963,2003,1095676,623,FALSE
BC,DOG CREEK A,51.63,-122.25,1027.2,1000-1500,1944,1960,1092490,579,FALSE
AB,FLATTOP LO,55.15,-114.8,1030.2,1000-1500,1959,2011,3062630,2515,FALSE
BC,SPOKIN LAKE 4E,52.18,-121.69,1033,1000-1500,1983,2023,1097646,650,TRUE
AB,CLARESHOLM MEADOW CREEK,49.94,-113.74,1035,1000-1500,1912,2005,3031F5F,2200,TRUE
AB,HORBURG,52.4,-115.2,1036,1000-1500,1980,2009,301C3D4,1799,TRUE
AB,ELK RIVER AFS,52.97,-115.87,1036,1000-1500,1996,2011,3012282,27260,FALSE
AB,CHEDDERVILLE CDA EPF,52.2,-114.87,1036.3,1000-1500,1954,1977,3011520,1846,FALSE
AB,HIGH RIVER TOWN,50.57,-113.87,1036.3,1000-1500,1970,1989,3033243,2257,FALSE
AB,ADEN,49.05,-111.32,1036.3,1000-1500,1962,2000,3040049,2331,FALSE
AB,COUTTS,49,-111.95,1036.3,1000-1500,1899,1973,3041908,2334,FALSE
AB,BRULE BLACK CAT,53.35,-117.87,1036.3,1000-1500,1985,2023,3060903,2485,TRUE
AB,TONY LO,54.38,-117.4,1036.3,1000-1500,1957,2011,3066500,2622,FALSE
AB,FONTAS LO,57.78,-119.5,1036.3,1000-1500,1965,2011,3072637,2701,FALSE
YT,BOUNDARY,64.23,-140.35,1036.3,1000-1500,1967,1978,2100165,1521,FALSE
BC,ROSSLAND CITY YARD,49.08,-117.8,1039,1000-1500,1900,2000,1146870,1147,FALSE
AB,OLDS,51.78,-114.1,1040.3,1000-1500,1914,2015,3024920,2120,TRUE
AB,EAGLE LO,54.47,-116.42,1042.4,1000-1500,1958,2011,3062150,2504,FALSE
AB,CARROT CREEK LO,53.45,-115.87,1043.9,1000-1500,1939,2011,3061360,2492,FALSE
AB,OLDS AGDM,51.76,-114.08,1046,1000-1500,2002,2023,3024925,32453,FALSE
AB,VULCAN,50.4,-113.25,1048.8,1000-1500,1974,2000,3036881,2325,TRUE
AB,MILK RIVER,49.13,-112.05,1050,1000-1500,1994,2023,3044533,8804,FALSE
AB,HERRONTON EAST,50.6,-113.35,1056,1000-1500,1965,2005,3033138,2254,FALSE
BC,CLINTON (AUT),51.14,-121.5,1056.7,1000-1500,1973,2015,1161661,1255,FALSE
AB,SWAN HILLS,54.67,-115.42,1058.6,1000-1500,1985,1995,3066297,2616,FALSE
BC,RED PASS JUNCTION,53,-119,1059.2,1000-1500,1931,1969,1096660,643,FALSE
BC,100 MILE HOUSE,51.65,-121.3,1059.2,1000-1500,1970,1999,1165791,1308,TRUE
AB,BUCK MOUNTAIN,53.02,-114.7,1060.7,1000-1500,1939,1951,3010920,1831,FALSE
AB,JASPER,52.88,-118.07,1062.2,1000-1500,1926,1998,3053520,2398,FALSE
AB,WILDHAY,53.87,-117.55,1064,1000-1500,1989,2011,3067542,2635,FALSE
AB,LOBSTICK AUBUCHON,52.52,-114.73,1066.8,1000-1500,1989,2006,3023971,2108,FALSE
AB,CALGARY GLENMORE DAM,51.02,-114.1,1066.8,1000-1500,1956,1979,3031090,2204,FALSE
AB,GLENWOODVILLE EXP ST,49.37,-113.52,1066.8,1000-1500,1926,1963,3032820,2248,FALSE
AB,MOSSLEIGH,50.66,-113.28,1066.8,1000-1500,1965,2004,3034675,2277,TRUE
AB,PINTO LO,54.78,-119.4,1066.8,1000-1500,1959,2011,3075225,2781,FALSE
AB,BROCKET AGDM,49.62,-113.82,1072.73,1000-1500,2001,2023,3030830,31407,FALSE
AB,GLENWOOD,49.33,-113.52,1074,1000-1500,2007,2023,3032818,45748,FALSE
AB,ALDER FLATS LO,52.8,-114.82,1075.9,1000-1500,1952,1984,3010080,1807,FALSE
BC,CASSIAR,59.28,-129.83,1077.5,1000-1500,1954,1996,1191440,1451,FALSE
BC,70 MILE HOUSE,51.3,-121.4,1079.9,1000-1500,1974,1987,1167191,1321,FALSE
AB,OKOTOKS,50.73,-113.96,1081,1000-1500,1990,2023,303M9JM,2173,TRUE
AB,CALGARY INT'L CS,51.11,-114,1081.9,1000-1500,1999,2023,3031094,27211,FALSE
BC,SANDON,49.97,-117.22,1082,1000-1500,1941,1964,1147020,1150,FALSE
BC,CRANBROOK SE,49.48,-115.75,1082,1000-1500,1984,2002,1152109,1177,FALSE
BC,VIDETTE LAKE SHARPE LAKE,51.33,-120.84,1083,1000-1500,1987,2009,116HFF6,1217,TRUE
AB,CALGARY INT'L A,51.11,-114.02,1084.1,1000-1500,1881,2012,3031093,2205,TRUE
BC,ROSSLAND MACLEAN,49.08,-117.8,1085.1,1000-1500,1963,1990,1146874,1148,FALSE
BC,KOOTENAY NAT PARK RADIUM,50.65,-116.02,1088.1,1000-1500,1925,1968,1154405,1198,FALSE
AB,BRAZEAU LO,53.02,-115.42,1088.4,1000-1500,1940,2011,3010800,1823,FALSE
AB,CARSTAIRS WEST,51.57,-114.28,1090,1000-1500,1984,1994,3021368,2065,FALSE
